Date,Ticker,Close,Volume
1980-12-12 00:00:00-05:00,aapl,0.0994495078921318,469033600
1980-12-15 00:00:00-05:00,aapl,0.09426118433475494,175884800
1980-12-16 00:00:00-05:00,aapl,0.08734259754419327,105728000
1980-12-17 00:00:00-05:00,aapl,0.0895044356584549,86441600
1980-12-18 00:00:00-05:00,aapl,0.09209936112165451,73449600
1980-12-19 00:00:00-05:00,aapl,0.09772006422281265,48630400
1980-12-22 00:00:00-05:00,aapl,0.10247604548931122,37363200
1980-12-23 00:00:00-05:00,aapl,0.10680044442415237,46950400
1980-12-24 00:00:00-05:00,aapl,0.11242112517356873,48003200
1980-12-26 00:00:00-05:00,aapl,0.1227986067533493,55574400
1980-12-29 00:00:00-05:00,aapl,0.12452811002731323,93161600
1980-12-30 00:00:00-05:00,aapl,0.12150154262781143,68880000
1980-12-31 00:00:00-05:00,aapl,0.11804264783859253,35750400
1981-01-02 00:00:00-05:00,aapl,0.11933975666761398,21660800
1981-01-05 00:00:00-05:00,aapl,0.11674550920724869,35728000
1981-01-06 00:00:00-05:00,aapl,0.11155641078948975,45158400
1981-01-07 00:00:00-05:00,aapl,0.10680044442415237,55686400
1981-01-08 00:00:00-05:00,aapl,0.10463865846395493,39827200
1981-01-09 00:00:00-05:00,aapl,0.11025931686162949,21504000
1981-01-12 00:00:00-05:00,aapl,0.1093946173787117,23699200
1981-01-13 00:00:00-05:00,aapl,0.1055033877491951,23049600
1981-01-14 00:00:00-05:00,aapl,0.1059357076883316,14291200
1981-01-15 00:00:00-05:00,aapl,0.10809756815433502,14067200
1981-01-16 00:00:00-05:00,aapl,0.10723282396793365,13395200
1981-01-19 00:00:00-05:00,aapl,0.11371824145317078,41574400
1981-01-20 00:00:00-05:00,aapl,0.11025931686162949,30083200
1981-01-21 00:00:00-05:00,aapl,0.11242112517356873,15904000
1981-01-22 00:00:00-05:00,aapl,0.11371824145317078,35548800
1981-01-23 00:00:00-05:00,aapl,0.1132858544588089,11222400
1981-01-26 00:00:00-05:00,aapl,0.11155641078948975,24640000
1981-01-27 00:00:00-05:00,aapl,0.11069167405366898,23699200
1981-01-28 00:00:00-05:00,aapl,0.10723282396793365,28156800
1981-01-29 00:00:00-05:00,aapl,0.10334155708551407,43904000
1981-01-30 00:00:00-05:00,aapl,0.09772006422281265,46188800
1981-02-02 00:00:00-05:00,aapl,0.09209936112165451,23766400
1981-02-03 00:00:00-05:00,aapl,0.0955582857131958,19152000
1981-02-04 00:00:00-05:00,aapl,0.09901714324951172,27865600
1981-02-05 00:00:00-05:00,aapl,0.09901714324951172,7929600
1981-02-06 00:00:00-05:00,aapl,0.0994495078921318,13865600
1981-02-09 00:00:00-05:00,aapl,0.09426118433475494,16755200
1981-02-10 00:00:00-05:00,aapl,0.09426118433475494,18345600
1981-02-11 00:00:00-05:00,aapl,0.09123461693525314,13843200
1981-02-12 00:00:00-05:00,aapl,0.09036912024021149,14560000
1981-02-13 00:00:00-05:00,aapl,0.08820729702711105,11155200
1981-02-17 00:00:00-05:00,aapl,0.09036912024021149,12275200
1981-02-18 00:00:00-05:00,aapl,0.09426118433475494,19241600
1981-02-19 00:00:00-05:00,aapl,0.08863964676856995,22310400
1981-02-20 00:00:00-05:00,aapl,0.08388366550207138,24371200
1981-02-23 00:00:00-05:00,aapl,0.08518077433109283,14112000
1981-02-24 00:00:00-05:00,aapl,0.08215425908565521,16979200
1981-02-25 00:00:00-05:00,aapl,0.08734259754419327,19488000
1981-02-26 00:00:00-05:00,aapl,0.08863964676856995,10841600
1981-02-27 00:00:00-05:00,aapl,0.09166700392961502,14761600
1981-03-02 00:00:00-05:00,aapl,0.09209936112165451,11760000
1981-03-03 00:00:00-05:00,aapl,0.09080228209495544,16172800
1981-03-04 00:00:00-05:00,aapl,0.08993678539991379,13708800
1981-03-05 00:00:00-05:00,aapl,0.0895044356584549,5376000
1981-03-06 00:00:00-05:00,aapl,0.08863964676856995,11603200
1981-03-09 00:00:00-05:00,aapl,0.08172189444303513,15321600
1981-03-10 00:00:00-05:00,aapl,0.07782984524965286,28380800
1981-03-11 00:00:00-05:00,aapl,0.07480335235595703,29859200
1981-03-12 00:00:00-05:00,aapl,0.07782984524965286,59248000
1981-03-13 00:00:00-05:00,aapl,0.07696511596441269,231302400
1981-03-16 00:00:00-05:00,aapl,0.07999246567487717,37228800
1981-03-17 00:00:00-05:00,aapl,0.08388366550207138,43747200
1981-03-18 00:00:00-05:00,aapl,0.08907207101583481,36937600
1981-03-19 00:00:00-05:00,aapl,0.08820729702711105,37811200
1981-03-20 00:00:00-05:00,aapl,0.08907207101583481,14604800
1981-03-23 00:00:00-05:00,aapl,0.0925317257642746,22019200
1981-03-24 00:00:00-05:00,aapl,0.09209936112165451,28156800
1981-03-25 00:00:00-05:00,aapl,0.09036912024021149,7056000
1981-03-26 00:00:00-05:00,aapl,0.08863964676856995,12275200
1981-03-27 00:00:00-05:00,aapl,0.0856131762266159,12252800
1981-03-30 00:00:00-05:00,aapl,0.0856131762266159,9900800
1981-03-31 00:00:00-05:00,aapl,0.08474839478731155,15993600
1981-04-01 00:00:00-05:00,aapl,0.08388366550207138,34070400
1981-04-02 00:00:00-05:00,aapl,0.09123461693525314,31404800
1981-04-03 00:00:00-05:00,aapl,0.09166700392961502,16486400
1981-04-06 00:00:00-05:00,aapl,0.08993678539991379,22803200
1981-04-07 00:00:00-05:00,aapl,0.08907207101583481,10684800
